player_id,fifa_version,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
247635,24,K. Kvaratskhelia,Khvicha Kvaratskhelia,"LW, RW",86,92,109000000,95000,22,2/12/2001,183,70,48,Napoli,31,Serie A,1,LW,77,,7/1/2022,2027,20,Georgia,,,,Right,5,5,2,Medium/Medium,Normal (170-185),Yes,207100000,#Dribbler,"Finesse Shot, Pinged Pass, Whipped Cross, Technical, Flair, Trickster, Trivela",84,80,81,87,41,71,78,82,62,83,64,89,82,65,76,88,83,84,85,84,73,78,77,79,70,83,62,40,84,86,65,82,38,39,34,9,15,8,14,8,,80+2,80+2,80+2,85,84,84,84,85,85+2,85+2,85+2,84+2,79+2,79+2,79+2,84+2,66+2,63+2,63+2,63+2,66+2,61+2,54+2,54+2,54+2,61+2,19+2
251854,24,Pedri,Pedro González López,CM,86,92,105000000,165000,20,11/25/2002,174,60,241,FC Barcelona,53,La Liga,1,SUB,8,,8/4/2020,2026,45,Spain,1362,LCM,26,Right,4,4,3,High/High,Lean (170-185),Yes,236300000,"#Dribbler, #Playmaker, #Engine, #Acrobat, #Complete midfielder","Tiki Taka +, Pinged Pass, Long Ball Pass, Technical, First Touch, Relentless",78,69,82,88,70,74,68,72,50,88,56,87,79,62,86,88,81,76,88,87,90,68,73,87,73,68,62,73,79,88,53,87,68,77,65,12,7,11,8,8,,75+3,75+3,75+3,82,81,81,81,82,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,78+3,79+3,79+3,79+3,78+3,76+3,71+3,71+3,71+3,76+3,17+3
241721,24,Rafael Leão,Rafael Alexandre Conceição Leão,"LW, CF, ST",86,91,102500000,110000,24,6/10/1999,188,81,47,Milan,31,Serie A,1,LW,10,,8/1/2019,2028,38,Portugal,1354,LW,17,Right,4,4,2,Medium/Low,Normal (185+),Yes,181900000,"#Speedster, #Dribbler","Rapid +, Finesse Shot, Whipped Cross, Flair, Trickster, Quick Step",93,80,75,87,27,76,78,84,65,80,74,89,80,60,63,87,93,93,85,84,80,80,85,77,80,74,60,24,84,75,63,83,22,24,21,10,12,15,11,9,,82+2,82+2,82+2,85,84,84,84,85,83+2,83+2,83+2,83+2,73+2,73+2,73+2,83+2,60+2,55+2,55+2,55+2,60+2,56+2,47+2,47+2,47+2,56+2,19+2
252371,24,J. Bellingham,Jude Victor William Bellingham,"CM, CAM",86,91,100500000,175000,20,6/29/2003,186,75,243,Real Madrid,53,La Liga,1,CAM,5,,7/1/2023,2029,14,England,1318,LCM,10,Right,4,4,3,High/High,Lean (185+),Yes,213600000,"#Dribbler, #Engine","Relentless +, Intercept, Slide Tackle, Technical, Flair",76,78,80,85,78,82,66,81,69,87,71,87,73,56,86,86,77,75,81,87,79,78,79,93,75,76,85,82,83,84,57,81,77,79,77,14,11,10,5,8,,80+3,80+3,80+3,82,83,83,83,82,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,81+3,83+3,83+3,83+3,81+3,80+3,79+3,79+3,79+3,80+3,18+3
253163,24,R. Araujo,Ronald Federico Araújo da Silva,"CB, RB",86,91,93000000,175000,24,3/7/1999,188,79,241,FC Barcelona,53,La Liga,1,SUB,4,,8/29/2018,2026,60,Uruguay,,,,Right,3,2,3,Medium/High,Normal (185+),Yes,197600000,#Tackling ,"Block +, Power Header, Jockey, Anticipate, Slide Tackle, Acrobatic",79,51,65,62,86,84,58,56,85,76,38,55,47,45,66,68,71,85,56,84,55,61,90,73,87,35,87,85,56,59,43,76,86,86,86,11,14,9,11,8,,66+3,66+3,66+3,64,64,64,64,64,64+3,64+3,64+3,66+3,68+3,68+3,68+3,66+3,77+3,79+3,79+3,79+3,77+3,79+3,85+3,85+3,85+3,79+3,19+3
246669,24,B. Saka,Bukayo Saka,"RW, RM",86,90,99000000,150000,21,9/5/2001,178,65,1,Arsenal,13,Premier League,1,RW,7,,9/14/2018,2027,14,England,1318,RW,7,Left,3,3,2,High/Medium,Lean (170-185),Yes,195500000,#Dribbler,"Technical, Flair",85,81,79,87,60,70,83,83,45,81,79,89,81,69,69,87,88,82,85,85,86,78,70,84,63,79,68,62,82,83,82,80,60,62,60,7,8,13,9,13,,78+2,78+2,78+2,85,83,83,83,85,84+2,84+2,84+2,84+2,80+2,80+2,80+2,84+2,75+2,72+2,72+2,72+2,75+2,72+2,64+2,64+2,64+2,72+2,18+2
235243,24,M. de Ligt,Matthijs de Ligt,CB,86,89,83000000,84000,23,8/12/1999,189,89,21,FC Bayern München,19,Bundesliga,1,RCB,4,,7/19/2022,2027,34,Netherlands,105035,SUB,3,Right,3,2,3,Medium/High,Unique,Yes,143200000,#Strength,"Slide Tackle +, Power Shot, Long Ball Pass, Block, Bruiser",66,61,64,68,85,86,52,50,85,79,45,65,48,55,78,73,62,70,53,85,62,84,88,75,91,75,86,82,44,45,40,82,87,85,88,12,11,11,12,10,,68+3,68+3,68+3,63,65,65,65,63,65+3,65+3,65+3,65+3,70+3,70+3,70+3,65+3,76+3,80+3,80+3,80+3,76+3,78+3,85+3,85+3,85+3,78+3,19+3
240130,24,Éder Militão,Éder Gabriel Militão,CB,86,89,80000000,210000,25,1/18/1998,186,78,243,Real Madrid,53,La Liga,1,SUB,3,,7/1/2019,2025,54,Brazil,,,,Right,3,2,3,Medium/High,Unique,Yes,170000000,"#Tackling, #Tactician ","Power Header, Long Ball Pass, Block, Intercept, Aerial",85,50,69,71,86,82,69,48,87,78,34,70,60,40,76,72,82,88,70,85,62,62,92,85,79,42,84,86,64,59,60,74,86,87,85,11,8,15,12,15,,68+3,68+3,68+3,69,69,69,69,69,69+3,69+3,69+3,72+3,73+3,73+3,73+3,72+3,81+3,81+3,81+3,81+3,81+3,83+3,85+3,85+3,85+3,83+3,20+3
241096,24,S. Tonali,Sandro Tonali,"CDM, CM",86,89,84000000,140000,23,5/8/2000,181,79,13,Newcastle United,13,Premier League,1,RCM,8,,7/3/2023,2028,27,Italy,1343,LCM,8,Right,4,3,3,Medium/High,Unique,Yes,165900000,,"Long Ball Pass, Slide Tackle, Relentless",84,74,81,81,82,84,78,69,70,85,68,78,75,81,83,85,81,86,81,83,83,82,84,86,82,83,84,84,75,79,64,84,83,84,81,13,9,8,7,7,,78+3,78+3,78+3,80,80,80,80,80,81+3,81+3,81+3,81+3,82+3,82+3,82+3,81+3,83+3,84+3,84+3,84+3,83+3,83+3,82+3,82+3,82+3,83+3,17+3
224232,24,N. Barella,Nicolò Barella,CM,86,88,83500000,135000,26,2/7/1997,175,68,44,Inter,31,Serie A,1,RCM,23,,9/1/2020,2026,27,Italy,1343,RCM,18,Right,3,3,3,High/High,Normal (170-),Yes,148200000,"#Engine, #Acrobat","Relentless +, Tiki Taka, Slide Tackle",78,78,82,85,78,80,79,78,53,86,80,81,79,67,83,87,79,78,90,89,90,77,73,94,73,79,84,83,83,83,73,86,80,79,81,11,5,13,14,11,,78+3,78+3,78+3,83,82,82,82,83,84+3,84+3,84+3,83+3,85+3,85+3,85+3,83+3,83+3,84+3,84+3,84+3,83+3,82+3,78+3,78+3,78+3,82+3,19+3
231281,24,T. Alexander-Arnold,Trent Alexander-Arnold,RB,86,88,81000000,140000,24,10/7/1998,180,69,9,Liverpool,13,Premier League,1,RB,66,,10/7/2015,2025,14,England,1318,SUB,22,Right,4,3,3,High/Medium,Unique,Yes,155900000,#Crosser,"Long Ball Pass +, Dead Ball, Whipped Cross",76,69,90,79,80,73,93,62,69,88,63,78,87,85,91,84,73,79,72,84,72,82,74,89,66,75,69,83,78,90,55,82,79,83,78,14,15,14,6,7,,75+3,75+3,75+3,80,79,79,79,80,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,84+3,83+3,83+3,83+3,84+3,83+3,78+3,78+3,78+3,83+3,19+3
232411,24,C. Nkunku,Christopher Nkunku,"CF, CAM, ST",86,88,86500000,185000,25,11/14/1997,175,73,5,Chelsea,13,Premier League,1,RES,18,,7/1/2023,2029,18,France,1335,SUB,18,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,170800000,"#Dribbler, #Acrobat","Finesse Shot, Pinged Pass, Technical, Flair, First Touch, Trivela",82,81,83,88,62,67,81,86,61,85,70,89,82,80,80,88,81,82,88,85,90,79,74,78,64,78,59,64,86,84,67,81,62,64,54,5,6,10,15,7,,81+3,81+3,81+3,85,85,85,85,85,85+3,85+3,85+3,85+3,82+3,82+3,82+3,85+3,75+3,73+3,73+3,73+3,75+3,72+3,66+3,66+3,66+3,72+3,17+3
231443,24,O. Dembélé,Ousmane Dembélé,"RW, LW",86,87,80000000,150000,26,5/15/1997,178,67,73,Paris Saint Germain,16,Ligue 1,1,RW,10,,8/12/2023,2028,18,France,1335,SUB,11,Left,5,5,3,High/Medium,Unique,Yes,154000000,"#Speedster, #Dribbler, #Crosser, #Acrobat","Rapid +, Flair, Trickster, Quick Step",93,77,81,87,36,57,86,75,43,80,76,89,82,64,76,87,94,93,90,80,81,83,65,68,52,76,54,36,80,83,75,81,42,30,33,6,6,14,10,13,,77+3,77+3,77+3,85,83,83,83,85,83+3,83+3,83+3,84+3,76+3,76+3,76+3,84+3,65+3,59+3,59+3,59+3,65+3,60+3,48+3,48+3,48+3,60+3,17+3
20801,24,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,ST,86,86,23000000,66000,38,2/5/1985,187,85,112139,Al Nassr,350,Pro League,1,ST,7,,1/1/2023,2025,38,Portugal,1354,ST,7,Right,4,5,5,High/Low,Unique,Yes,36800000,"#Distance shooter, #Clinical finisher","Power Shot +, Power Header, Flair, Trivela, Acrobatic, Aerial",77,88,75,80,34,74,76,87,87,76,83,77,79,75,70,86,73,80,76,87,61,92,93,77,76,85,62,29,90,76,90,92,24,32,24,7,11,15,14,11,,85+1,85+1,85+1,81,83,83,83,81,81+3,81+3,81+3,80+3,75+3,75+3,75+3,8
