player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_id,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
246191,J. Álvarez,Julián Álvarez,"ST, CF, CAM",80,86,33500000,115000,23,1/31/2000,170,71,10,Manchester City,13,Premier League,1,CAM,19,,1/31/2022,2028,52,Argentina,1369,ST,9,Right,4,4,2,High/High,Normal (170-),Yes,68700000,#Acrobat,"Flair, Press Proven",79,81,76,83,55,76,75,82,69,76,76,82,80,74,74,84,81,77,87,80,87,84,79,79,70,80,84,46,82,78,73,82,60,53,46,6,10,8,15,6,,80+2,80+2,80+2,80,81,81,81,80,80+2,80+2,80+2,80+2,76+2,76+2,76+2,80+2,68+2,67+2,67+2,67+2,68+2,65+2,63+2,63+2,63+2,65+2,17+2
236987,B. Kamara,Boubacar Bernard Kamara,"CDM, CM",80,85,29000000,69000,23,11/23/1999,184,68,2,Aston Villa,13,Premier League,1,LDM,44,,7/1/2022,2027,18,France,1335,RES,25,Right,3,3,2,Low/Medium,Lean (170-185),Yes,57300000,,"Block, Intercept",68,54,72,73,80,79,64,47,72,79,28,71,59,47,77,77,66,70,66,75,65,67,79,82,77,63,78,84,52,72,63,84,79,82,80,8,12,8,6,11,,64+2,64+2,64+2,67,67,67,67,67,70+2,70+2,70+2,70+2,74+2,74+2,74+2,70+2,77+2,79+2,79+2,79+2,77+2,77+2,79+2,79+2,79+2,77+2,16+2
256079,M. Caicedo,Moisés Isaac Caicedo Corozo,"CDM, CM",80,85,29500000,71000,21,11/2/2001,178,71,5,Chelsea,13,Premier League,1,LDM,25,,8/14/2023,2031,57,Ecuador,,,,Right,3,3,2,High/High,Normal (170-185),Yes,58300000,,"Incisive Pass, Tiki Taka, Intercept, Anticipate, Slide Tackle, Relentless",74,63,72,77,77,74,53,58,57,85,52,73,51,54,76,83,77,71,74,76,75,72,73,82,70,71,73,79,68,74,54,79,78,81,78,15,6,13,9,13,,69+2,69+2,69+2,72,73,73,73,72,75+2,75+2,75+2,73+2,78+2,78+2,78+2,73+2,76+2,79+2,79+2,79+2,76+2,76+2,76+2,76+2,76+2,76+2,18+2
234574,Diogo Dalot,José Diogo Dalot Teixeira,RB,80,84,28000000,90000,24,3/18/1999,184,76,11,Manchester United,13,Premier League,1,LB,20,,6/9/2018,2028,38,Portugal,1354,RWB,2,Right,4,4,2,High/High,Normal (170-185),Yes,55300000,,"Slide Tackle, Technical",81,61,76,78,75,79,77,52,74,80,44,80,79,52,72,78,75,86,77,78,71,79,83,82,76,68,81,76,77,78,47,77,73,77,77,10,6,10,6,8,,72+2,72+2,72+2,76,75,75,75,76,76+2,76+2,76+2,77+2,77+2,77+2,77+2,77+2,78+2,77+2,77+2,77+2,78+2,78+2,77+2,77+2,77+2,78+2,15+2
238067,N. Zaniolo,Nicolò Zaniolo,"RM, CF",80,84,30000000,43000,23,7/2/1999,190,79,2,Aston Villa,13,Premier League,1,SUB,22,Galatasaray,,2024,27,Italy,1343,SUB,22,Left,3,4,2,High/Low,Unique,Yes,,#Strength,"Power Shot, Rapid",83,78,72,81,51,86,68,78,64,75,60,81,71,60,71,83,79,86,77,82,76,84,79,77,90,77,89,60,85,76,60,74,26,63,58,8,11,11,13,5,,80+2,80+2,80+2,79,80,80,80,79,79+2,79+2,79+2,79+2,76+2,76+2,76+2,79+2,69+2,69+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,17+2
224158,S. Amrabat,Sofyan Amrabat,"CDM, CM",80,83,25000000,56000,26,8/21/1996,185,75,11,Manchester United,13,Premier League,1,SUB,4,Fiorentina,,2024,129,Morocco,111111,CDM,4,Right,2,3,1,Low/High,Normal (185+),No,,,"Slide Tackle, Press Proven",68,71,77,79,74,80,68,70,61,84,68,78,69,65,77,84,69,68,64,78,82,72,76,81,80,75,79,74,70,78,57,84,77,78,70,13,13,6,16,12,,73+2,73+2,73+2,75,76,76,76,75,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,76+2,79+2,79+2,79+2,76+2,75+2,75+2,75+2,75+2,75+2,20+2
229880,A. Wan-Bissaka,Aaron Wan-Bissaka,RB,80,83,25500000,100000,25,11/26/1997,183,72,11,Manchester United,13,Premier League,1,RB,29,,6/29/2019,2024,14,England,,,,Right,2,3,2,Medium/High,Unique,Yes,50400000,,"Slide Tackle +, Block, Anticipate, Rapid",83,50,68,77,77,71,70,44,50,75,43,80,73,45,58,73,78,87,80,79,69,70,70,75,68,44,74,83,70,65,44,77,73,82,90,9,8,6,8,8,,65+2,65+2,65+2,71,70,70,70,71,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,79+2,75+2,75+2,75+2,79+2,78+2,75+2,75+2,75+2,78+2,16+2
231936,B. White,Benjamin White,"RB, CB",80,83,25500000,95000,25,10/8/1997,185,77,1,Arsenal,13,Premier League,1,RB,4,,7/30/2021,2026,14,England,,,,Right,4,2,2,Medium/High,Lean (185+),Yes,50400000,,"Long Ball Pass, Block",72,30,70,74,82,77,58,22,74,82,21,74,45,20,80,77,70,73,66,82,58,50,81,78,76,25,78,83,51,73,24,80,82,83,80,8,11,12,5,6,,58+2,58+2,58+2,64,64,64,64,64,68+2,68+2,68+2,69+2,74+2,74+2,74+2,69+2,77+2,80+2,80+2,80+2,77+2,78+2,80+2,80+2,80+2,78+2,16+2
231943,Richarlison,Richarlison de Andrade,"ST, LW, RW",80,83,28000000,95000,26,5/10/1997,184,71,18,Tottenham Hotspur,13,Premier League,1,ST,9,,7/1/2022,2027,54,Brazil,,,,Right,5,4,3,High/Medium,Normal (170-185),Yes,55300000,,"Power Header, Technical, Flair, Trivela, Acrobatic",77,79,72,82,53,78,73,81,82,77,78,84,74,65,61,82,79,76,81,80,65,83,89,77,75,72,84,46,81,74,77,82,43,58,48,12,7,8,11,13,,80+3,80+3,80+3,79,80,80,80,79,78+3,78+3,78+3,78+3,74+3,74+3,74+3,78+3,67+3,65+3,65+3,65+3,67+3,65+3,64+3,64+3,64+3,65+3,18+3
234742,H. Barnes,Harvey Lewis Barnes,"LW, LM",80,83,28000000,115000,25,12/9/1997,185,72,13,Newcastle United,13,Premier League,1,SUB,15,,7/23/2023,2028,14,England,,,,Right,4,3,2,High/Low,Normal (185+),Yes,55300000,,Trivela,85,77,75,81,43,69,72,78,46,78,68,81,76,69,69,82,84,85,78,83,77,82,72,74,72,78,53,43,81,80,54,77,44,43,40,6,5,11,8,10,,77+2,77+2,77+2,80,80,80,80,80,80+2,80+2,80+2,79+2,75+2,75+2,75+2,79+2,65+2,62+2,62+2,62+2,65+2,61+2,54+2,54+2,54+2,61+2,16+2
220901,David Raya,David Raya Martin,GK,80,82,19500000,48000,27,9/15/1995,183,75,1,Arsenal,13,Premier League,1,SUB,22,Brentford,,2024,45,Spain,1362,RES,13,Right,3,1,1,Medium/Medium,Normal (170-185),Yes,,,,,,,,,,12,19,20,58,20,19,18,15,63,40,64,46,68,73,45,62,61,31,38,14,29,11,15,67,26,65,28,14,13,80,78,82,80,82,57,35+2,35+2,35+2,37,39,39,39,37,44+2,44+2,44+2,40+2,44+2,44+2,44+2,40+2,31+2,37+2,37+2,37+2,31+2,30+2,28+2,28+2,28+2,30+2,79+2
227813,O. Zinchenko,Oleksandr Zinchenko,LB,80,82,24000000,100000,26,12/15/1996,175,64,1,Arsenal,13,Premier League,1,LB,35,,7/22/2022,2027,49,Ukraine,1366,LCM,17,Left,3,3,2,High/Medium,Lean (170-185),Yes,47400000,,"Incisive Pass, Flair",66,66,83,83,78,69,83,58,70,86,61,83,82,76,83,85,72,61,78,81,78,78,74,75,63,73,75,79,77,82,58,83,78,81,79,15,11,13,11,11,,73+2,73+2,73+2,78,77,77,77,78,79+2,79+2,79+2,79+2,81+1,81+1,81+1,79+2,79+2,80+2,80+2,80+2,79+2,78+2,77+2,77+2,77+2,78+2,20+2
237942,P. Estupiñán,Pervis Josué Estupiñán Tenorio,LB,80,82,24500000,77000,25,1/21/1998,175,78,1808,Brighton & Hove Albion,13,Premier League,1,LB,30,,8/16/2022,2027,57,Ecuador,,,,Left,3,3,1,High/Medium,Normal (170-185),No,48400000,,Rapid,77,47,71,76,77,75,81,48,75,80,38,77,62,36,64,78,78,77,74,74,73,41,84,76,73,42,74,76,64,60,69,69,73,81,79,14,7,14,7,7,,64+2,64+2,64+2,71,68,68,68,71,70+2,70+2,70+2,73+2,71+2,71+2,71+2,73+2,78+2,75+2,75+2,75+2,78+2,78+2,77+2,77+2,77+2,78+2,16+2
211300,A. Martial,Anthony Martial,ST,80,81,24500000,125000,27,12/5/1995,184,76,11,Manchester United,13,Premier League,1,ST,9,,9/1/2015,2024,18,France,,,,Right,4,4,3,Medium/Low,Unique,Yes,48400000,#Dribbler,"Finesse Shot, Chip Shot, Technical",80,78,73,84,35,66,70,79,70,78,76,87,84,54,60,85,82,79,79,78,77,82,82,57,74,73,54,34,78,77,80,82,26,33,31,9,8,8,15,11,,79+2,79+2,79+2,80,80,80,80,80,79+2,79+2,79+2,78+3,71+3,71+3,71+3,78+3,58+3,56+3,56+3,56+3,58+3,55+3,50+3,50+3,50+3,55+3,18+3
221660,V. Lindelöf,Victor Jörgen Nilsson Lindelöf,CB,80,81,20000000,110000,28,7/17/1994,187,80,11,Manchester United,13,Premier League,1,RCB,2,,7/1/2017,2024,46,Sweden,1363,LCB,3,Right,4,3,2,Medium/Medium,Lean (185+),Yes,39500000,,Long Ball Pass,59,51,73,72,81,76,62,42,76,80,38,70,67,53,82,77,54,63,62,80,60,72,78,69,78,52,79,83,51,72,60,83,83,81,78,12,16,8,7,9,,64+2,64+2,64+2,65,66,66,66,65,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,74+2,80+1,80+1,80+1,74+2,75+2,80+1,80+1,80+1,75+2,18+2
221697,O. Watkins,Ollie Watkins,ST,80,81,24500000,95000,27,12/30/1995,180,70,2,Aston Villa,13,Premier League,1,LS,11,,9/9/2020,2025,14,England,,,,Right,4,3,2,High/High,Normal (170-185),Yes,48400000,#Engine,"Chip Shot, Rapid, Relentless",84,79,68,76,46,75,67,84,81,72,68,76,63,56,59,74,77,89,79,81,72,79,89,88,77,74,52,44,82,74,67,74,40,46,36,14,14,14,6,10,,80+1,80+1,80+1,77,78,78,78,77,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,64+2,60+2,60+2,60+2,64+2,62+2,57+2,57+2,57+2,62+2,19+2
226162,E. Buendía,Emiliano Buendía,"RM, CAM",80,81,25000000,88000,26,12/25/1996,172,72,2,Aston Villa,13,Premier League,1,RES,10,,6/10/2021,2026,52,Argentina,,,,Right,4,4,2,High/High,Stocky (170-185),Yes,49400000,,"Pinged Pass, Slide Tackle, Technical, Flair, Trivela",69,74,81,83,66,71,78,74,75,83,68,83,81,74,79,84,74,65,80,77,87,77,78,74,63,73,83,60,75,85,62,77,67,68,61,11,10,13,7,9,,76+2,76+2,76+2,79,79,79,79,79,80+1,80+1,80+1,79+2,79+2,79+2,79+2,79+2,72+2,73+2,73+2,73+2,72+2,71+2,69+2,69+2,69+2,71+2,17+2
255565,K. Mitoma,三笘 薫,LM,80,81,25000000,88000,26,5/20/1997,178,71,1808,Brighton & Hove Albion,13,Premier League,1,LM,22,,8/10/2021,2025,163,Japan,,,,Right,4,4,3,Medium/Medium,Lean (170-185),No,49400000,#Dribbler,"Finesse Shot, Technical, Quick Step, Trivela",84,73,74,85,57,65,74,79,52,78,69,88,71,62,59,84,89,79,89,75,78,69,73,75,62,68,58,57,75,80,63,77,56,59,54,10,13,10,14,9,,75+3,75+3,75+3,81,79,79,79,81,80+1,80+1,80+1,79+2,74+3,74+3,74+3,79+2,70+3,66+3,66+3,66+3,70+3,67+3,61+3,61+3,61+3,67+3,18+3
197061,J. Matip,Joël Andre Job Matip,CB,80,80,14500000,100000,31,8/8/1991,194,90,9,Liverpool,13,Premier League,1,SUB,32,,7/1/2016,2024,103,Cameroon,,,,Right,2,2,2,Medium/Medium,Lean (185+),Yes,26800000,#Aerial threat,"Jockey, Block",61,46,67,70,81,77,54,36,83,76,50,73,63,23,72,73,52,69,53,81,42,66,81,67,80,48,82,80,48,72,42,79,81,82,80,11,15,10,7,10,,62+2,62+2,62+2,63,64,64,64,63,66+2,66+2,66+2,66+2,71+2,71+2,71+2,66+2,73+2,77+2,77+2,77+2,73+2,74+2,80,80,80,74+2,18+2
217036,Álex Moreno,Alexandre Moreno Lopera,LB,80,80,18000000,81000,30,6/8/1993,179,68,2,Aston Villa,13,Premier League,1,RES,15,,1/11/2023,2026,45,Spain,,,,Left,3,3,1,High/Medium,Lean (170-185),Yes,34200000,,"Rapid, Flair",87,69,73,77,76,70,78,73,63,77,65,77,69,57,68,77,85,88,83,75,79,63,76,89,60,64,69,76,74,72,70,60,77,78,75,15,7,12,11,9,,72+2,72+2,72+2,77,75,75,75,77,75+2,75+2,75+2,78+2,75+2,75+2,75+2,78+2,79+1,75+2,75+2,75+2,79+1,78+2,73+2,73+2,73+2,78+2,18+2
232487,W. Endo,遠藤 航,"CM, CDM",80,80,20000000,110000,30,2/9/1993,178,77,9,Liverpool,13,Premier League,1,CDM,3,,8/18/2023,2027,163,Japan,,,,Right,4,3,2,High/Medium,Normal (170-185),Yes,37000000,,"Slide Tackle, Press Proven, Relentless",67,68,73,80,79,75,58,67,78,83,36,80,45,49,78,82,73,62,74,82,83,76,81,91,66,73,76,79,68,78,62,83,81,79,72,9,13,7,11,5,,73+2,73+2,73+2,74,76,76,76,74,77+2,77+2,77+2,76+2,80,80,80,76+2,77+2,80,80,80,77+2,76+2,77+2,77+2,77+2,76+2,17+2
246104,R. Gravenberch,Ryan Jiro Gravenberch,CM,79,87,39500000,76000,21,5/16/2002,190,77,9,Liverpool,13,Premier League,1,SUB,38,,9/1/2023,2028,34,Netherlands,,,,Right,4,4,1,Medium/Medium,Lean (185+),Yes,81000000,,"Technical, Flair, Trivela",72,76,78,83,68,72,75,76,58,80,69,84,74,69,78,85,76,69,80,73,76,78,76,80,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12,,75+2,75+2,75+2,78,78,78,78,78,79+2,79+2,79+2,79+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,74+2,74+2,72+2,69+2,69+2,69+2,72+2,17+2
245155,M. Kudus,Mohammed Kudus,"RW, CAM",79,86,35500000,69000,22,8/2/2000,177,70,19,West Ham United,13,Premier League,1,SUB,14,,8/27/2023,2028,117,Ghana,111462,CAM,20,Left,3,4,3,Medium/Low,Normal (170-185),Yes,74600000,"#Speedster, #Dribbler","Technical, Flair, First Touch",90,74,71,84,59,75,62,76,52,77,68,86,67,48,73,83,92,88,85,73,92,78,73,79,76,68,68,59,77,75,64,76,60,66,46,6,12,7,7,10,,76+3,76+3,76+3,79,79,79,79,79,79+3,79+3,79+3,79+3,76+3,76+3,76+3,79+3,70+3,70+3,70+3,70+3,70+3,67+3,64+3,64+3,64+3,67+3,16+3
248695,W. Fofana,Wesley Fofana,CB,79,86,33000000,80000,22,12/17/2000,190,76,5,Chelsea,13,Premier League,1,RES,33,,8/31/2022,2028,18,France,1335,SUB,17,Right,3,2,1,Medium/High,Lean (185+),Yes,69300000,,"Jockey, Intercept, Slide Tackle",73,37,55,66,81,77,39,29,74,70,40,65,39,38,66,67,64,80,61,76,57,48,81,65,80,37,81,84,42,47,48,70,79,82,80,14,12,9,14,6,,56+2,56+2,56+2,57,57,57,57,57,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,71+2,74+2,74+2,74+2,71+2,73+2,79+2,79+2,79+2,73+2,18+2
251805,J. Timber,Jurriën David Norman Timber,"CB, RB",79,86,33000000,80000,22,6/17/2001,179,78,1,Arsenal,13,Premier League,1,SUB,12,,7/14/2023,2028,34,Netherlands,105035,RES,12,Right,3,3,3,High/Medium,Normal (170-185),Yes,69300000,,"Jockey, Intercept",78,47,67,77,80,80,60,41,68,80,41,76,44,31,70,78,79,78,73,78,74,58,84,82,82,46,72,82,66,64,42,85,83,82,76,6,6,8,14,14,,65+3,65+3,65+3,69,69,69,69,69,70+3,70+3,70+3,72+3,73+3,73+3,73+3,72+3,77+3,78+3,78+3,78+3,77+3,78+3,79+3,79+3,79+3,78+3,17+3
225100,J. Gomez,Joe Gomez,"CB, RB",79,84,23000000,95000,26,5/23/1997,188,77,9,Liverpool,13,Premier League,1,SUB,2,,6/20/2015,2027,14,England,,,,Right,3,3,2,Medium/Medium,Unique,Yes,44300000,,"Block, Long Throw",82,27,68,70,79,77,71,20,74,78,24,69,46,29,68,74,75,87,63,78,65,41,86,64,81,22,79,79,51,62,26,72,77,81,79,8,13,14,7,7,,57+2,57+2,57+2,64,61,61,61,64,64+2,64+2,64+2,68+2,68+2,68+2,68+2,68+2,76+2,76+2,76+2,76+2,76+2,77+2,79+2,79+2,79+2,77+2,17+2
229942,A. Disasi,Axel Arthur Disasi,CB,79,84,23000000,89000,25,3/11/1998,190,86,5,Chelsea,13,Premier League,1,RCB,2,,8/4/2023,2029,18,France,1335,SUB,3,Right,2,2,2,Medium/Medium,Normal (185+),No,45400000,#Strength,"Block, Bruiser, Aerial",49,48,53,56,80,84,25,46,80,69,36,54,45,27,64,63,40,56,35,79,34,67,80,72,92,41,78,80,42,54,36,71,80,80,75,12,8,11,8,6,,59+2,59+2,59+2,52,57,57,57,52,57+2,57+2,57+2,55+2,63+2,63+2,63+2,55+2,65+2,74+2,74+2,74+2,65+2,68+2,79+2,79+2,79+2,68+2,16+2
235794,E. Eze,Eberechi Eze,"CAM, CM, LW",79,84,26000000,45000,25,6/29/1998,178,67,1799,Crystal Palace,13,Premier League,1,CAM,10,,8/28/2020,2025,14,England,,,,Right,3,4,1,Medium/Medium,Lean (170-185),Yes,51400000,,"Technical, Flair, Trivela",77,76,77,82,49,68,72,78,49,81,69,83,75,70,75,81,77,77,82,76,79,73,68,74,68,76,58,52,76,80,71,79,40,58,42,10,12,9,14,10,,74+2,74+2,74+2,79,78,78,78,79,79+2,79+2,79+2,78+2,76+2,76+2,76+2,78+2,66+2,65+2,65+2,65+2,66+2,63+2,57+2,57+2,57+2,63+2,18+2
253124,Matheus Nunes,Matheus Luiz Nunes,"CM, LM",79,84,26500000,100000,24,8/27/1998,183,76,10,Manchester City,13,Premier League,1,SUB,27,,9/1/2023,2028,38,Portugal,,,,Right,3,3,1,High/Medium,Lean (170-185),No,51000000,,Press Proven,83,71,74,81,73,77,59,71,53,80,59,83,74,58,79,82,79,86,79,81,71,77,74,83,74,68,76,78,79,77,62,80,75,75,74,13,10,12,12,13,,75+2,75+2,75+2,78,79,79,79,78,79+2,79+2,79+2,78+2,79+2,79+2,79+2,78+2,77+2,78+2,78+2,78+2,77+2,76+2,74+2,74+2,74+2,76+2,20+2
236499,Douglas Luiz,Douglas Luiz Soares de Paulo,"CDM, CM",79,83,22000000,73000,25,5/9/1998,175,66,2,Aston Villa,13,Premier League,1,RDM,6,,7/25/2019,2026,54,Brazil,,,,Right,2,3,2,High/Low,Normal (170-185),Yes,43500000,,"Finesse Shot, Dead Ball, Flair, Press Proven",66,72,82,78,74,72,83,70,62,82,58,76,87,78,83,81,68,64,74,78,75,79,71,78,68,82,77,77,61,82,47,82,76,77,69,12,6,13,10,7,,71+2,71+2,71+2,75,74,74,74,75,77+2,77+2,77+2,76+2,79+2,79+2,79+2,76+2,77+2,78+2,78+2,78+2,77+2,75+2,74+2,74+2,74+2,75+2,17+2
239231,Cucurella,Marc Cucurella Saseta,"LB, CB, LWB",79,83,23500000,80000,24,7/22/1998,173,66,5,Chelsea,13,Premier League,1,SUB,3,,8/5/2022,2028,45,Spain,,,,Left,3,3,2,High/High,Normal (170-185),Yes,46400000,#Engine,"Block, Intercept, Flair, Press Proven, Acrobatic",75,68,77,79,75,74,79,68,55,79,55,79,78,57,77,80,78,72,77,78,83,73,72,86,66,65,77,75,76,76,59,77,77,80,77,13,7,9,10,11,,72+2,72+2,72+2,76,75,75,75,76,77+2,77+2,77+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,78+2,77+2,74+2,74+2,74+2,77+2,18+2
224081,K. Phillips,Kalvin Phillips,"CDM, CM",79,82,20000000,105000,27,12/2/1995,178,72,10,Manchester City,13,Premier League,1,SUB,4,,7/4/2022,2028,14,England,1318,SUB,8,Right,3,3,2,Medium/High,Stocky (170-185),Yes,38500000,,"Long Ball Pass, Intercept, Slide Tackle",66,65,76,75,77,76,70,62,63,81,55,72,62,71,80,79,69,64,72,77,73,75,74,73,75,68,84,76,66,74,58,78,79,80,79,8,8,8,12,14,,70+2,70+2,70+2,72,72,72,72,72,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,76+2,78+2,78+2,78+2,76+2,75+2,77+2,77+2,77+2,75+2,18+2
227678,E. Konsa,Ezri Konsa Ngoyo,CB,79,82,20500000,73000,25,10/23/1997,183,77,2,Aston Villa,13,Premier League,1,RCB,4,,7/11/2019,2026,14,England,,,,Right,3,2,2,Medium/Medium,Lean (170-185),Yes,40500000,,"Power Header, Jockey, Anticipate",77,39,62,71,80,76,51,34,78,74,35,70,37,38,72,74,71,82,63,80,66,58,86,72,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,,61+2,61+2,61+2,63,63,63,63,63,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,74+2,76+2,76+2,76+2,74+2,76+2,79+2,79+2,79+2,76+2,19+2
228789,Robert Sánchez,Robert Lynch Sánchez,GK,79,82,18000000,71000,25,11/18/1997,197,85,5,Chelsea,13,Premier League,1,GK,1,,8/5/2023,2030,45,Spain,,,,Right,4,1,1,Medium/Medium,Normal (185+),Yes,35600000,,,,,,,,,12,14,15,51,15,15,12,14,55,37,45,44,40,73,35,56,66,40,66,16,33,8,12,65,15,65,18,13,15,79,77,75,79,80,45,32+2,32+2,32+2,32,35,35,35,32,39+2,39+2,39+2,36+2,41+2,41+2,41+2,36+2,29+2,36+2,36+2,36+2,29+2,28+2,28+2,28+2,28+2,28+2,78+2
233306,D. Henderson,Dean Henderson,GK,79,82,17500000,35000,26,3/12/1997,188,85,1799,Crystal Palace,13,Premier League,1,SUB,30,,8/31/2023,2028,14,England,,,,Right,3,1,2,Medium/Medium,Normal (185+),Yes,34600000,,"Far Throw, Footwork",,,,,,,14,9,13,45,5,13,13,10,48,35,55,56,61,76,56,58,68,32,64,6,35,11,8,55,16,60,15,14,14,80,78,77,75,81,55,31+2,31+2,31+2,32,33,33,33,32,36+2,36+2,36+2,34+2,37+2,37+2,37+2,34+2,29+2,34+2,34+2,34+2,29+2,29+2,28+2,28+2,28+2,29+2,78+2
236480,Y. Bissouma,Yves Bissouma,"CDM, CM",79,82,20500000,76000,26,8/30/1996,182,80,18,Tottenham Hotspur,13,Premier League,1,CDM,8,,6/17/2022,2026,126,Mali,,,,Right,3,4,2,High/Medium,Lean (170-185),Yes,40500000,,"Block, Intercept, Flair",72,67,74,77,77,76,65,58,65,79,65,78,62,75,75,77,71,72,72,76,77,79,76,78,74,76,76,81,68,74,58,79,76,81,76,12,8,8,12,8,,71+2,71+2,71+2,72,73,73,73,72,74+2,74+2,74+2,73+2,76+2,76+2,76+2,73+2,76+2,78+2,78+2,78+2,76+2,76+2,76+2,76+2,76+2,76+2,17+2
237238,S. McTominay,Scott McTominay,"CDM, CM",79,82,20500000,100000,26,12/8/1996,193,88,11,Manchester United,13,Premier League,1,SUB,39,,7/1/2013,2025,42,Scotland,1359,RDM,4,Right,3,3,2,Medium/High,Normal (185+),Yes,40500000,,,59,74,72,73,77,84,65,70,78,77,64,77,68,57,78,75,58,59,58,74,49,85,83,80,83,80,90,80,72,70,60,76,75,79,72,9,6,6,10,11,,74+2,74+2,74+2,71,73,73,73,71,73+2,73+2,73+2,72+2,76+2,76+2,76+2,72+2,73+2,78+2,78+2,78+2,73+2,73+2,78+2,78+2,78+2,73+2,16+2
204311,K. Zouma,Kurt Happy Zouma,CB,79,81,17500000,69000,28,10/27/1994,190,95,19,West Ham United,13,Premier League,1,RCB,4,,8/28/2021,2025,18,France,,,,Right,3,2,2,Medium/Medium,Normal (185+),Yes,34600000,#Strength,"Power Header, Bruiser, Aerial",61,51,61,56,79,83,49,47,83,67,47,50,60,59,67,62,52,68,47,76,49,63,86,62,92,49,84,77,49,60,59,73,79,79,77,14,14,7,9,15,,61+2,61+2,61+2,56,58,58,58,56,59+2,59+2,59+2,58+2,64+2,64+2,64+2,58+2,68+2,73+2,73+2,73+2,68+2,70+2,79+2,79+2,79+2,70+2,20+2
227174,M. Cash,Matty Cash,"RB, RWB",79,81,20000000,73000,25,8/7/1997,185,74,2,Aston Villa,13,Premier League,1,RB,2,,9/3/2020,2027,37,Poland,1353,SUB,2,Right,2,3,2,High/High,Normal (185+),Yes,39500000,#Engine,"Whipped Cross, Intercept, Slide Tackle, Rapid, Relentless, Long Throw",80,66,71,75,74,75,77,66,49,73,48,75,66,48,71,74,79,80,78,78,70,77,69,86,68,64,82,76,71,66,44,72,77,77,78,15,16,13,13,8,,70+2,70+2,70+2,74,72,72,72,74,72+2,72+2,72+2,75+2,73+2,73+2,73+2,75+2,78+2,76+2,76+2,76+2,78+2,77+2,73+2,73+2,73+2,77+2,20+2
231340,G. Montiel,Gonzalo Ariel Montiel,"RB, RWB",79,81,20000000,29000,26,1/1/1997,175,70,14,Nottingham Forest,13,Premier League,1,SUB,29,Sevilla,,2024,52,Argentina,1369,SUB,4,Right,3,3,1,High/Medium,Normal (170-185),Yes,,,"Slide Tackle, Long Throw",82,62,69,75,76,81,73,58,71,72,43,74,64,39,66,73,83,82,82,76,75,68,84,93,72,61,87,78,77,70,82,75,76,76,75,6,10,11,5,6,,70+2,70+2,70+2,73,72,72,72,73,72+2,72+2,72+2,74+2,73+2,73+2,73+2,74+2,77+2,76+2,76+2,76+2,77+2,77+2,76+2,76+2,76+2,77+2,15+2
244749,N. Aguerd,Nayef Aguerd,CB,79,81,18500000,66000,27,3/30/1996,190,76,19,West Ham United,13,Premier League,1,LCB,27,,7/1/2022,2027,129,Morocco,111111,RCB,5,Left,3,2,2,Medium/Medium,Lean (185+),No,36500000,,"Long Ball Pass, Anticipate, Aerial",71,50,64,64,81,75,48,40,81,74,41,58,55,41,75,74,61,80,58,79,49,69,83,69,76,54,77,81,52,60,48,72,79,83,78,7,15,9,14,6,,63+2,63+2,63+2,61,63,63,63,61,64+2,64+2,64+2,64+2,69+2,69+2,69+2,64+2,72+2,77+2,77+2,77+2,72+2,75+2,79+2,79+2,79+2,75+2,18+2
